Azithromycin_Colistin_EC1027_1	0.39	0.49	0.54	0.56	0.59	0.68	0.75	1	0.44	0.5	0.58	0.61	0.62	0.69	0.79	0.97	0.35	0.46	0.49	0.57	0.61	0.65	0.75	1.01	0.03	0.16	0.05	0.36	0.51	0.58	0.68	1	0	0.03	0.06	0.09	0.32	0.37	0.51	0.96	0	0	0	0.02	0	0.21	0.44	0.94	0	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0	0
Azithromycin_Colistin_EC1027_2	0.39	0.47	0.55	0.54	0.53	0.66	0.71	1	0.35	0.38	0.52	0.54	0.55	0.65	0.7	1	0.04	0.36	0.39	0.48	0.55	0.63	0.7	0.95	0	0.22	0.33	0.4	0.46	0.6	0.69	0.99	0	0	0.07	0	0.25	0.38	0.45	0.99	0	0	0	0	0	0.27	0.45	0.93	0	0	0	0	0	0	0	0.86	0	0	0	0	0	0	0	0
Azithromycin_Colistin_EC124_1	0.52	0.6	0.61	0.63	0.6	0.69	0.8	1	0.52	0.57	0.56	0.63	0.7	0.73	0.79	0.92	0.45	0.48	0.4	0.5	0.57	0.65	0.76	0.97	0.19	0.28	0.3	0.31	0.54	0.58	0.9	0.97	0	0.01	0.04	0.19	0.36	0.53	0.7	0.9	0	0	0	0.07	0.13	0.42	0.71	0.88	0	0	0	0	0	0.04	0.56	0.85	0	0	0	0	0	0	0	0.02
Azithromycin_Colistin_EC124_2	0.55	0.56	0.58	0.62	0.72	0.85	0.87	1	0.6	0.55	0.59	0.61	0.72	0.81	0.86	0.99	0.37	0.49	0.44	0.59	0.62	0.75	0.82	0.94	0.2	0.34	0.35	0.47	0.52	0.65	0.83	0.96	0	0.07	0.09	0.1	0.33	0.47	0.73	0.95	0	0	0	0.01	0.13	0.35	0.62	0.9	0	0	0	0.09	0.06	0.11	0.44	0.85	0	0	0	0.01	0	0.02	0	0.01
Azithromycin_Colistin_EC1334_1	0.71	0.71	0.83	0.79	0.72	0.81	0.81	1	0.72	0.73	0.77	0.8	0.79	0.81	0.9	1.01	0.59	0.67	0.66	0.67	0.71	0.79	0.87	1.01	0.19	0.42	0.45	0.53	0.53	0.65	0.69	1.05	0	0.02	0.05	0.13	0.33	0.45	0.5	0.92	0	0	0	0.01	0.04	0.16	0.52	0.92	0	0	0	0	0	0	0.25	0.8	0	0	0	0	0	0	0	0.03
Azithromycin_Colistin_EC1334_2	0.87	0.89	0.77	0.77	0.72	0.8	0.87	1	0.75	0.79	0.78	0.79	0.84	0.85	0.93	1.03	0.64	0.72	0.74	0.74	0.74	0.81	0.89	1	0.38	0.52	0.56	0.64	0.6	0.63	0.77	1.04	0.18	0.26	0.3	0.41	0.45	0.54	0.62	0.95	0.04	0.06	0.08	0.1	0.14	0.44	0.58	0.93	0.07	0.06	0.1	0.08	0.06	0.06	0.34	0.84	0.07	0.05	0.04	0.05	0.04	0.04	0.07	0.06
Azithromycin_Colistin_EC1531_1	1.08	1.06	0.91	0.93	0.88	0.93	0.97	1	1.01	0.95	0.98	0.89	1.06	1.11	1.11	1.02	0.89	0.96	1.03	1	0.99	1.05	1.08	1.01	0.55	0.83	0.78	0.76	0.72	0.84	0.99	1.05	0.28	0.38	0.45	0.5	0.5	0.7	0.88	0.95	0	0.03	0.14	0.09	0.38	0.46	0.66	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azithromycin_Colistin_EC1531_2	0.92	0.95	0.89	0.93	0.9	0.91	0.94	1	1.05	0.92	1.09	0.99	1.03	1.03	1.05	1.03	0.89	0.96	0.94	0.86	0.86	0.97	1.03	0.99	0.59	0.75	0.71	0.78	0.8	0.81	0.93	1	0.24	0.47	0.44	0.5	0.58	0.68	0.8	0.92	0.08	0.18	0.24	0.23	0.48	0.51	0.7	0.78	0.05	0.07	0.07	0.1	0.16	0.08	0.45	0.22	0.05	0.07	0.07	0.08	0.09	0.06	0.1	0.11
Azithromycin_Colistin_KP718_1	0.65	0.74	0.73	0.73	0.73	0.86	0.87	1	0.51	0.72	0.68	0.69	0.72	0.84	0.92	0.97	0	0.4	0.24	0.11	0.25	0.38	0.56	0.96	0	0	0	0	0	0	0.24	0.93	0	0	0	0	0	0.06	0	0.84	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azithromycin_Colistin_KP718_2	0.92	0.78	0.77	0.78	0.8	0.92	0.9	1	0.62	0.72	0.77	0.8	0.81	0.85	0.94	1.03	0.35	0.49	0.49	0.52	0.56	0.6	0.74	0.98	0	0	0.06	0.08	0.19	0.43	0.57	0.93	0	0.03	0.08	0.05	0.05	0.09	0.45	0.93	0.02	0.01	0.03	0.05	0.06	0.08	0.07	0.91	0	0.01	0.04	0.01	0.02	0.04	0.02	0.65	0	0	0.05	0.02	0.02	0.06	0.06	0.05
